ticker,name,sector,industry,first_price_date,last_price_date,last_filings_date,last_form4_date,yf_seeded,edgar_seeded,created_at,updated_at,market_cap,cap_bucket
NEOG,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:58.771513,2026-07-15 17:13:58.770871,2089999999.9999998,small
NEU,,Basic Materials,Specialty Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:19.630350,2026-07-15 16:51:19.629725,7290000000.0,mid
NEXA,,Basic Materials,Other Industrial Metals & Mining,2017-10-27,2026-07-15,,,True,False,2026-07-15 17:21:46.588384,2026-07-15 17:21:46.587699,1700000000.0,small
NFBK,,Financial Services,Banks - Regional,2007-11-08,2026-07-15,,,True,False,2026-07-15 16:51:48.192692,2026-07-15 16:51:48.192053,626040000.0,small
NFG,,Energy,Oil & Gas Integrated,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:19.383776,2026-07-15 17:21:19.383149,7460000000.0,mid
NGG,,Utilities,Utilities - Regulated Electric,2005-08-10,2026-07-15,,,True,False,2026-07-15 17:14:57.471947,2026-07-15 17:14:57.471351,81900000000.0,large
NHC,,Healthcare,Medical Care Facilities,2005-11-17,2026-07-15,,,True,False,2026-07-15 16:46:15.838664,2026-07-15 16:46:15.837905,3230000000.0,mid
NHI,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:47.880996,2026-07-15 17:21:47.880317,3760000000.0,mid
NI,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:07.924975,2026-07-15 17:04:07.924370,23530000000.0,large
NIC,,Financial Services,Banks - Regional,2016-04-11,2026-07-15,,,True,False,2026-07-15 17:15:31.997385,2026-07-15 17:15:31.996742,3470000000.0,mid
NICE,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:22.160550,2026-07-15 16:52:22.159929,5080000000.0,mid
NKTR,,Healthcare,Biotechnology,2014-07-10,2026-07-15,,,True,False,2026-07-15 17:21:48.520166,2026-07-15 17:21:48.519528,2150000000.0,small
NLY,,Real Estate,REIT - Mortgage,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:05.276756,2026-06-28 09:55:05.276153,16820000000.0,large
NMM,,Industrials,Marine Shipping,2008-09-23,2026-07-15,,,True,False,2026-07-15 17:15:32.904653,2026-07-15 17:15:32.904038,2000000000.0,small
NMR,,Financial Services,Capital Markets,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:27.788618,2026-07-15 17:14:27.787985,25740000000.0,large
NNN,,Real Estate,REIT - Retail,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:06.367897,2026-06-28 09:55:06.367290,9030000000.0,mid
NOA,,Energy,Oil & Gas Equipment & Services,2006-11-22,2026-07-15,,,True,False,2026-07-15 17:04:37.148308,2026-07-15 17:04:37.147634,367520000.0,small
NOAH,,Financial Services,Asset Management,2010-11-10,2026-07-15,,,True,False,2026-07-15 16:32:54.114261,2026-07-15 16:32:54.113586,651490000.0,small
NOC,,Industrials,Aerospace & Defense,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:39:10.346552,2026-07-15 16:39:10.345810,71020000000.0,large
NODK,,Financial Services,Insurance - Property & Casualty,2017-03-16,2026-06-26,,,True,False,2026-06-28 09:55:27.150059,2026-06-28 09:55:27.149455,334460000.0,small
NOMD,,Consumer Defensive,Packaged Foods,2016-01-05,2026-07-15,,,True,False,2026-07-15 16:51:48.773134,2026-07-15 16:51:48.772477,1550000000.0,small
NOV,,Energy,Oil & Gas Equipment & Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:38.246989,2026-07-15 17:04:38.246350,6700000000.0,mid
NOVT,,Technology,Scientific & Technical Instruments,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:59.507631,2026-06-28 09:55:59.507033,5610000000.0,mid
NOW,,Technology,Software - Application,2012-06-29,2026-07-15,,,True,False,2026-07-15 17:14:28.501257,2026-07-15 17:14:28.500631,101420000000.0,large
NPKI,,Industrials,Building Products & Equipment,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:24.635529,2026-07-15 16:48:24.634780,1320000000.0,small
NPO,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:00.630954,2026-06-28 09:56:00.630349,8010000000.0,mid
NRC,,Healthcare,Health Information Services,2013-05-23,2026-06-26,,,True,False,2026-06-28 09:55:07.046930,2026-06-28 09:55:07.046259,468990000.0,small
NRG,,Utilities,Utilities - Independent Power Producers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:39.353380,2026-07-15 17:04:39.352718,31510000000.0,large
NRIM,,Financial Services,Banks - Regional,2011-12-14,2026-06-26,,,True,False,2026-06-28 09:57:00.920615,2026-06-28 09:57:00.920017,621960000.0,small
NSSC,,Industrials,Security & Protection Services,2015-08-27,2026-07-15,,,True,False,2026-07-15 17:13:59.350345,2026-07-15 17:13:59.349749,1330000000.0,small
NTCT,,Technology,Software - Infrastructure,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:36.610068,2026-06-28 09:57:36.609462,2970000000.0,mid
NTES,,Communication Services,Electronic Gaming & Multimedia,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:20.476891,2026-07-15 17:21:20.476287,76600000000.0,large
NTGR,,Technology,Communication Equipment,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:54.778253,2026-06-28 09:57:54.777648,613020000.0,small
NTLA,,Healthcare,Biotechnology,2016-05-06,2026-06-26,,,True,False,2026-06-28 09:55:07.582290,2026-06-28 09:55:07.581689,2330000000.0,small
NTRA,,Healthcare,Diagnostics & Research,2015-07-30,2026-06-26,,,True,False,2026-06-28 09:57:37.192512,2026-06-28 09:57:37.191905,37510000000.0,large
NVMI,,Technology,Semiconductor Equipment & Materials,2009-08-27,2026-06-26,,,True,False,2026-06-28 09:57:55.666584,2026-06-28 09:57:55.665958,15530000000.0,large
NVO,,Healthcare,Drug Manufacturers - General,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:28.255788,2026-06-28 09:55:28.255171,214870000000.0,large
NVR,,Consumer Cyclical,Residential Construction,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:38.301137,2026-06-28 09:57:38.300538,18430000000.0,large
NVS,,Healthcare,Drug Manufacturers - General,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:31.042636,2026-07-15 16:30:31.041918,286020000000.0,large
NWN,,Utilities,Utilities - Regulated Gas,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:29.947141,2026-07-15 17:13:29.946504,2140000000.0000002,small
NWPX,,Basic Materials,Steel,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:43:57.805345,2026-07-15 16:43:57.804662,1430000000.0,small
NWSA,,Communication Services,Entertainment,2013-06-19,2026-07-15,,,True,False,2026-07-15 16:39:13.781492,2026-07-15 16:39:13.780761,13810000000.0,large
OC,,Industrials,Building Products & Equipment,2006-11-01,2026-07-15,,,True,False,2026-07-15 16:39:19.071483,2026-07-15 16:39:19.070726,10900000000.0,mid
OCSL,,Financial Services,Asset Management,2008-06-12,2026-06-26,,,True,False,2026-06-28 09:56:33.470594,2026-06-28 09:56:33.469984,1030000000.0,small
OFG,,Financial Services,Banks - Regional,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:02.032079,2026-06-28 09:57:02.031467,2069999999.9999998,small
OHI,,Real Estate,REIT - Healthcare Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:56.245588,2026-07-15 17:15:56.244972,14980000000.0,large
OII,,Energy,Oil & Gas Equipment & Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:21.569797,2026-07-15 17:21:21.569187,3990000000.0,mid
OKTA,,Technology,Software - Infrastructure,2017-04-07,2026-06-26,,,True,False,2026-06-28 09:56:01.138396,2026-06-28 09:56:01.137774,21600000000.0,large
OLP,,Real Estate,REIT - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:46:21.401321,2026-07-15 16:46:21.400578,533700000.00000006,small
OMAB,,Industrials,Airports & Air Services,2012-12-03,2026-07-15,,,True,False,2026-07-15 16:44:01.321244,2026-07-15 16:44:01.320499,5420000000.0,mid
OMF,,Financial Services,Credit Services,2013-10-16,2026-07-15,,,True,False,2026-07-15 17:21:22.226396,2026-07-15 17:21:22.225774,6980000000.0,mid
ONB,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:23.314704,2026-07-15 17:21:23.314075,10000000000.0,mid
ONC,,Healthcare,Biotechnology,2016-02-03,2026-07-15,,,True,False,2026-07-15 17:15:56.792092,2026-07-15 17:15:56.791452,31130000000.0,large
ONIT,,Financial Services,Mortgage Finance,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:34.565240,2026-06-28 09:56:34.564643,312160000.0,small
OPCH,,Healthcare,Medical Care Facilities,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:55.212592,2026-07-15 16:32:55.211941,3430000000.0,mid
ORA,,Utilities,Utilities - Renewable,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:50.451258,2026-07-15 16:35:50.450607,7140000000.0,mid
ORC,,Real Estate,REIT - Mortgage,2013-12-30,2026-07-15,,,True,False,2026-07-15 17:15:33.551020,2026-07-15 17:15:33.550413,1390000000.0,small
ORCL,,Technology,Software - Infrastructure,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:29.565610,2026-07-15 17:14:29.565019,427840000000.0,large
OSG,,Financial Services,Insurance - Specialty,2013-05-01,2026-06-26,,,True,False,2026-06-28 09:57:56.376324,2026-06-28 09:57:56.375710,300240000.0,small
OSUR,,Healthcare,Medical Instruments & Supplies,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:00.434188,2026-07-15 17:14:00.433549,307060000.0,small
OTEX,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:56.315299,2026-07-15 16:32:56.314546,5360000000.0,mid
OTTR,,Industrials,Conglomerates,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:23.302977,2026-07-15 16:52:23.302334,3810000000.0,mid
OVID,,Healthcare,Biotechnology,2017-05-05,2026-06-26,,,True,False,2026-06-28 09:57:56.875199,2026-06-28 09:57:56.874602,475930000.0,small
OXM,,Consumer Cyclical,Apparel Manufacturing,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:01.520573,2026-07-15 17:14:01.519954,534980000.0,small
OXY,,Energy,Oil & Gas E&P,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:24.408044,2026-07-15 17:21:24.407444,49720000000.0,large
P,,Technology,Computer Hardware,2015-11-02,2026-06-26,,,True,False,2026-06-28 09:57:57.453348,2026-06-28 09:57:57.452747,22990000000.0,large
PAA,,Energy,Oil & Gas Midstream,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:57.881832,2026-07-15 17:15:57.881188,15420000000.0,large
PAG,,Consumer Cyclical,Auto & Truck Dealerships,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:29.470848,2026-07-15 16:33:29.470207,11980000000.0,large
PAGP,,Energy,Oil & Gas Midstream,2013-10-16,2026-06-26,,,True,False,2026-06-28 09:56:01.817880,2026-06-28 09:56:01.817276,5540000000.0,mid
PANW,,Technology,Software - Infrastructure,2012-07-20,2026-07-15,,,True,False,2026-07-15 17:14:02.248859,2026-07-15 17:14:02.248217,247920000000.0,large
PARR,,Energy,Oil & Gas Refining & Marketing,2014-05-28,2026-07-15,,,True,False,2026-07-15 16:48:27.816217,2026-07-15 16:48:27.815496,2740000000.0,mid
PAYC,,Technology,Software - Application,2014-04-15,2026-07-15,,,True,False,2026-07-15 16:35:51.090290,2026-07-15 16:35:51.089643,6020000000.0,mid
PAYS,,Technology,Software - Infrastructure,2017-11-30,2026-07-15,,,True,False,2026-07-15 16:52:23.787610,2026-07-15 16:52:23.786956,456750000.0,small
PBH,,Healthcare,Drug Manufacturers - Specialty & Generic,2005-02-10,2026-07-15,,,True,False,2026-07-15 16:46:26.876521,2026-07-15 16:46:26.875782,2340000000.0,small
PBYI,,Healthcare,Biotechnology,2012-11-14,2026-07-15,,,True,False,2026-07-15 17:04:08.618193,2026-07-15 17:04:08.617562,412790000.0,small
PCAR,,Industrials,Farm & Heavy Construction Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:33.294967,2026-07-15 16:48:33.294241,63510000000.0,large
PCG,,Utilities,Utilities - Regulated Electric,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:03.153378,2026-06-28 09:57:03.152767,38270000000.0,large
PCTY,,Technology,Software - Application,2014-03-19,2026-06-26,,,True,False,2026-06-28 09:57:38.955109,2026-06-28 09:57:38.954504,5690000000.0,mid
PDFS,,Technology,Software - Application,2009-02-19,2026-07-15,,,True,False,2026-07-15 16:32:57.209930,2026-07-15 16:32:57.209282,2640000000.0,mid
PEB,,Real Estate,REIT - Hotel & Motel,2009-12-09,2026-07-15,,,True,False,2026-07-15 16:32:58.064284,2026-07-15 16:32:58.063658,2180000000.0,small
PFBC,,Financial Services,Banks - Regional,2012-01-30,2026-06-26,,,True,False,2026-06-28 09:56:35.316876,2026-06-28 09:56:35.316279,1240000000.0,small
PFG,,Financial Services,Asset Management,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:03.339747,2026-07-15 17:14:03.339125,23280000000.0,large
PFGC,,Consumer Defensive,Food Distribution,2015-10-27,2026-07-15,,,True,False,2026-07-15 17:15:34.108007,2026-07-15 17:15:34.107373,17350000000.0,large
PFIS,,Financial Services,Banks - Regional,2016-09-07,2026-07-15,,,True,False,2026-07-15 17:21:24.928261,2026-07-15 17:21:24.927652,671030000.0,small
PFLT,,Financial Services,Asset Management,2011-04-08,2026-07-15,,,True,False,2026-07-15 17:15:34.885960,2026-07-15 17:15:34.885365,734210000.0,small
PGC,,Financial Services,Banks - Regional,2012-02-15,2026-07-15,,,True,False,2026-07-15 16:52:24.566318,2026-07-15 16:52:24.565671,840060000.0,small
PGEN,,Healthcare,Biotechnology,2013-08-08,2026-06-26,,,True,False,2026-06-28 09:55:28.935723,2026-06-28 09:55:28.935117,2089999999.9999998,small
PHG,,Healthcare,Medical Devices,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:32.273492,2026-07-15 16:30:32.272727,25940000000.0,large
PII,,Consumer Cyclical,Recreational Vehicles,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:33.624261,2026-07-15 16:30:33.623492,4130000000.0,mid
PIPR,,Financial Services,Capital Markets,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:43.711383,2026-07-15 16:52:43.710742,5410000000.0,mid
PJT,,Financial Services,Capital Markets,2015-10-19,2026-07-15,,,True,False,2026-07-15 16:41:06.943173,2026-07-15 16:41:06.942419,6180000000.0,mid
PKE,,Industrials,Aerospace & Defense,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:08.672280,2026-06-28 09:55:08.671664,707340000.0,small
PKG,,Consumer Cyclical,Packaging & Containers,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:30.633145,2026-07-15 17:14:30.632536,21390000000.0,large
PLAB,,Technology,Semiconductor Equipment & Materials,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:02.941210,2026-06-28 09:56:02.940612,1810000000.0,small
PLAY,,Communication Services,Entertainment,2014-10-10,2026-07-15,,,True,False,2026-07-15 17:21:49.147583,2026-07-15 17:21:49.146931,411200000.0,small
PLD,,Real Estate,REIT - Industrial,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:09.757262,2026-06-28 09:55:09.756663,133389999999.99998,large
PLOW,,Consumer Cyclical,Auto Parts,2010-05-05,2026-07-15,,,True,False,2026-07-15 17:13:30.767977,2026-07-15 17:13:30.767345,1250000000.0,small
PLPC,,Industrials,Electrical Equipment & Parts,2017-06-02,2026-07-15,,,True,False,2026-07-15 17:14:57.954585,2026-07-15 17:14:57.953974,1930000000.0,small
PLSE,,Healthcare,Medical Instruments & Supplies,2016-09-08,2026-07-15,,,True,False,2026-07-15 17:21:49.674051,2026-07-15 17:21:49.673408,1970000000.0,small
PLUS,,Technology,Software - Application,2009-04-15,2026-07-15,,,True,False,2026-07-15 16:30:34.613054,2026-07-15 16:30:34.612365,2069999999.9999998,small
PLXS,,Technology,Electronic Components,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:20.765067,2026-07-15 16:51:20.764448,7690000000.0,mid
PNC,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:58.952918,2026-07-15 17:15:58.952293,98380000000.0,large
PNR,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:38.795725,2026-07-15 16:48:38.794987,12350000000.0,large
PODD,,Healthcare,Medical Devices,2007-05-15,2026-07-15,,,True,False,2026-07-15 16:30:35.756198,2026-07-15 16:30:35.755516,10960000000.0,mid
POOL,,Industrials,Industrial Distribution,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:07.076380,2026-07-15 16:44:07.075622,7710000000.0,mid
POWL,,Industrials,Electrical Equipment & Parts,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:31.845348,2026-07-15 17:13:31.844715,10190000000.0,mid
PRGS,,Technology,Software - Infrastructure,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:04.277816,2026-06-28 09:57:04.277209,1390000000.0,small
PRK,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:32:59.167268,2026-07-15 16:32:59.166615,3330000000.0,mid
PRKS,,Consumer Cyclical,Leisure,2013-04-19,2026-06-26,,,True,False,2026-06-28 09:57:04.997852,2026-06-28 09:57:04.997249,2220000000.0,small
PRLB,,Industrials,Metal Fabrication,2012-02-24,2026-06-26,,,True,False,2026-06-28 09:56:03.699560,2026-06-28 09:56:03.698962,1920000000.0,small
PRTA,,Healthcare,Biotechnology,2013-01-18,2026-07-15,,,True,False,2026-07-15 16:30:36.574805,2026-07-15 16:30:36.574113,524580000.00000006,small
PRU,,Financial Services,Insurance - Life,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:52.186448,2026-07-15 16:35:52.185806,37600000000.0,large
PSKY,,Communication Services,Entertainment,2005-12-05,2026-06-26,,,True,False,2026-06-28 09:57:06.077100,2026-06-28 09:57:06.076493,10790000000.0,mid
PTC,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:09.698154,2026-07-15 17:04:09.697537,13370000000.0,large
PUK,,Financial Services,Insurance - Life,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:04.815835,2026-06-28 09:56:04.815236,33189999999.999996,large
PZZA,,Consumer Cyclical,Restaurants,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:40.456998,2026-07-15 17:04:40.456363,1210000000.0,small
QCRH,,Financial Services,Banks - Regional,2015-05-14,2026-07-15,,,True,False,2026-07-15 16:35:52.773317,2026-07-15 16:35:52.772661,1620000000.0,small
QGEN,,Healthcare,Diagnostics & Research,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:41.554681,2026-07-15 17:04:41.554051,8150000000.0,mid
QRVO,,Technology,Semiconductors,2015-01-02,2026-07-15,,,True,False,2026-07-15 17:21:25.529028,2026-07-15 17:21:25.528369,8260000000.0,mid
QSR,,Consumer Cyclical,Restaurants,2014-12-11,2026-07-15,,,True,False,2026-07-15 17:04:10.304536,2026-07-15 17:04:10.303853,33920000000.0,large
QUIK,,Technology,Semiconductors,2009-09-23,2026-07-15,,,True,False,2026-07-15 16:39:23.397155,2026-07-15 16:39:23.396414,337710000.0,small
QURE,,Healthcare,Biotechnology,2014-02-05,2026-07-15,,,True,False,2026-07-15 17:14:31.274176,2026-07-15 17:14:31.273541,3270000000.0,mid
R,,Industrials,Rental & Leasing Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:33:00.246292,2026-07-15 16:33:00.245648,10100000000.0,mid
RACE,,Consumer Cyclical,Auto Manufacturers,2015-10-21,2026-06-26,,,True,False,2026-06-28 09:57:58.038045,2026-06-28 09:57:58.037417,64680000000.00001,large
RBB,,Financial Services,Banks - Regional,2017-07-26,2026-07-15,,,True,False,2026-07-15 16:39:25.819834,2026-07-15 16:39:25.819094,458120000.0,small
RBBN,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:04:11.388265,2026-07-15 17:04:11.387547,387510000.0,small
RBCAA,,Financial Services,Banks - Regional,2005-12-22,2026-07-15,,,True,False,2026-07-15 17:15:35.928803,2026-07-15 17:15:35.928181,1750000000.0,small
RCI,,Communication Services,Telecom Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:00.039251,2026-07-15 17:16:00.038631,19100000000.0,large
RCKT,,Healthcare,Biotechnology,2015-02-18,2026-06-26,,,True,False,2026-06-28 09:57:39.573900,2026-06-28 09:57:39.573299,354880000.0,small
RCKY,,Consumer Cyclical,Footwear & Accessories,2009-08-14,2026-06-26,,,True,False,2026-06-28 09:55:29.814370,2026-06-28 09:55:29.813705,311310000.0,small
RDN,,Financial Services,Insurance - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:21.894949,2026-07-15 16:51:21.894328,4990000000.0,mid
RDWR,,Technology,Software - Infrastructure,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:01.116407,2026-07-15 17:16:01.115784,1240000000.0,small
RES,,Energy,Oil & Gas Equipment & Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:02.199171,2026-07-15 17:16:02.198560,1280000000.0,small
REX,,Basic Materials,Chemicals,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:03.271675,2026-07-15 17:16:03.271050,1450000000.0,small
RGLD,,Basic Materials,Gold,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:13:32.922420,2026-07-15 17:13:32.921720,17650000000.0,large
RGNX,,Healthcare,Biotechnology,2015-09-17,2026-07-15,,,True,False,2026-07-15 17:14:58.521314,2026-07-15 17:14:58.520680,541790000.0,small
RHI,,Industrials,Staffing & Employment Services,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:12.424100,2026-07-15 16:41:12.423360,3290000000.0,mid
RIGL,,Healthcare,Biotechnology,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:23.021105,2026-07-15 16:51:23.020481,715850000.0,small
RIOT,,Financial Services,Capital Markets,2017-04-04,2026-06-26,,,True,False,2026-06-28 09:56:35.810257,2026-06-28 09:56:35.809648,10800000000.0,mid
RITM,,Real Estate,REIT - Mortgage,2013-05-02,2026-07-15,,,True,False,2026-07-15 16:35:53.454642,2026-07-15 16:35:53.453991,5240000000.0,mid
RLJ,,Real Estate,REIT - Hotel & Motel,2011-05-11,2026-06-26,,,True,False,2026-06-28 09:56:05.623518,2026-06-28 09:56:05.622902,1810000000.0,small
RM,,Financial Services,Credit Services,2012-03-28,2026-07-15,,,True,False,2026-07-15 17:21:26.264423,2026-07-15 17:21:26.263797,377900000.0,small
RMAX,,Real Estate,Real Estate Services,2013-10-02,2026-07-15,,,True,False,2026-07-15 17:21:26.919588,2026-07-15 17:21:26.918985,333190000.0,small
RNG,,Technology,Software - Application,2013-09-27,2026-06-26,,,True,False,2026-06-28 09:55:10.420294,2026-06-28 09:55:10.419691,3120000000.0,mid
RNR,,Financial Services,Insurance - Reinsurance,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:28.007835,2026-07-15 17:21:28.007233,13630000000.0,large
ROKU,,Communication Services,Entertainment,2017-09-28,2026-07-15,,,True,False,2026-07-15 17:21:50.143600,2026-07-15 17:21:50.142955,20000000000.0,large
ROP,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:14:59.607911,2026-07-15 17:14:59.607298,34140000000.0,large
RPD,,Technology,Software - Infrastructure,2015-07-17,2026-07-15,,,True,False,2026-07-15 16:41:15.394499,2026-07-15 16:41:15.393766,508580000.0,small
RRC,,Energy,Oil & Gas E&P,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:41:20.850642,2026-07-15 16:41:20.849884,8850000000.0,mid
RRX,,Industrials,Specialty Industrial Machinery,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:21:29.115630,2026-07-15 17:21:29.114928,14630000000.0,large
RS,,Basic Materials,Steel,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:51:49.908967,2026-07-15 16:51:49.908344,19690000000.0,large
RYN,,Real Estate,REIT - Specialty,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:16:04.355479,2026-07-15 17:16:04.354871,6630000000.0,mid
RYTM,,Healthcare,Biotechnology,2017-10-09,2026-06-26,,,True,False,2026-06-28 09:56:36.283918,2026-06-28 09:56:36.283300,7530000000.0,mid
SA,,Basic Materials,Gold,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:30:37.824009,2026-07-15 16:30:37.823320,2820000000.0,mid
SAM,,Consumer Defensive,Beverages - Brewers,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:35:54.530735,2026-07-15 16:35:54.530110,1960000000.0,small
SAN,,Financial Services,Banks - Diversified,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:52:44.863427,2026-07-15 16:52:44.862773,193350000000.0,large
SAP,,Technology,Software - Application,2005-01-03,2026-07-15,,,True,False,2026-07-15 17:15:37.023416,2026-07-15 17:15:37.022772,179950000000.0,large
SAR,,Financial Services,Asset Management,2014-10-14,2026-07-15,,,True,False,2026-07-15 17:04:12.001378,2026-07-15 17:04:12.000741,362610000.0,small
SBLK,,Industrials,Marine Shipping,2013-05-29,2026-07-15,,,True,False,2026-07-15 17:15:00.294165,2026-07-15 17:15:00.293566,2720000000.0,mid
SBR,,Energy,Oil & Gas Midstream,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:37.397400,2026-06-28 09:56:37.396800,1070000000.0000001,small
SBS,,Utilities,Utilities - Regulated Water,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:55:30.916576,2026-06-28 09:55:30.915969,19550000000.0,large
SBSI,,Financial Services,Banks - Regional,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:48:44.314972,2026-07-15 16:48:44.314240,1040000000.0,small
SBUX,,Consumer Cyclical,Restaurants,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:56:38.501145,2026-06-28 09:56:38.500547,119210000000.0,large
SCCO,,Basic Materials,Copper,2005-01-03,2026-07-15,,,True,False,2026-07-15 16:44:12.547823,2026-07-15 16:44:12.547077,142890000000.0,large
SCHL,,Communication Services,Publishing,2005-01-03,2026-06-26,,,True,False,2026-06-28 09:57:59.175644,2026-06-28 09:57:59.175030,979470000.0,small
SEI,,Energy,Oil & Gas Equipment & Services,2017-05-12,2026-07-15,,,True,False,2026-07-15 17:14:31.754907,2026-07-15 17:14:31.754290,5650000000.0,mid
SFBS,,Financial Services,Banks - Regional,2014-05-14,2026-07-15,,,True,False,2026-07-15 17:15:37.651715,2026-07-15 17:15:37.651089,4840000000.0,mid
SFIX,,Consumer Cyclical,Apparel Retail,2017-11-17,2026-07-15,,,True,False,2026-07-15 16:52:45.348066,2026-07-15 16:52:45.347411,605750000.0,small
SFM,,Consumer Defensive,Grocery Stores,2013-08-01,2026-07-15,,,True,False,2026-07-15 17:21:29.788259,2026-07-15 17:21:29.787661,7720000000.0,mid
SHBI,,Financial Services,Banks - Regional,2015-09-14,2026-07-15,,,True,False,2026-07-15 16:51:50.503734,2026-07-15 16:51:50.503110,779190000.0,small
