2026-07-28 21:47:41,597 INFO    findata.configs | Logging configured -> /Users/connorott/PycharmProjects/findata/logs/init_edgar.log
2026-08-15 12:44:57,904 WARNING findata.database.edgar_ | CACI: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'inventory'): [2020], ('balance', 'stockholders_equity'): [2010], ('income', 'cost_of_revenue'): [2020, 2021]}
2026-08-15 12:44:57,905 INFO    findata.database.edgar_ | CACI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 999, 'balance': 755, 'cashflow': 770, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:44:58,088 WARNING findata.database.edgar_ | WWW: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'short_term_debt'): [2012], ('cashflow', 'capex'): [2014], ('cashflow', 'depreciation_amortization'): [2014], ('cashflow', 'dividends_paid'): [2014], ('cashflow', 'financing_cash_flow'): [2014], ('cashflow', 'investing_cash_flow'): [2014], ('cashflow', 'operating_cash_flow'): [2014], ('cashflow', 'stock_buybacks'): [2013, 2014], ('income', 'interest_expense'): [2013], ('income', 'shares_basic'): [2024, 2025], ('income', 'shares_diluted'): [2025]}
2026-08-15 12:44:58,089 INFO    findata.database.edgar_ | WWW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 958, 'balance': 687, 'cashflow': 826, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:44:59,861 WARNING findata.database.edgar_ | FLO: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'liabilities_noncurrent'): [2015], ('balance', 'short_term_debt'): [2020, 2025], ('balance', 'stockholders_equity'): [2009, 2010], ('income', 'shares_basic'): [2012], ('income', 'shares_diluted'): [2012]}
2026-08-15 12:44:59,862 INFO    findata.database.edgar_ | FLO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 946, 'balance': 662, 'cashflow': 875, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:44:59,999 WARNING findata.database.edgar_ | TWLO: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2015], ('balance', 'shares_outstanding'): [2017, 2018, 2019, 2020, 2021, 2022, 2023], ('balance', 'stockholders_equity'): [2015, 2016], ('cashflow', 'capex'): [2022]}
2026-08-15 12:45:00,001 INFO    findata.database.edgar_ | TWLO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 732, 'balance': 352, 'cashflow': 428, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:45:00,042 INFO    findata.database.edgar_ | AZN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 80, 'balance': 60, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:00,066 INFO    findata.database.edgar_ | BMA processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 16, 'balance': 22, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:00,271 WARNING findata.database.edgar_ | ORCL: incomplete quarterly coverage for 20 (item, year) pair(s): {('balance', 'inventory'): [2019, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'short_term_debt'): [2013, 2015, 2016, 2020, 2021, 2022, 2023, 2024, 2025, 2026], ('balance', 'stockholders_equity'): [2009], ('income', 'gross_profit'): [2019], ('income', 'pretax_income'): [2019]}
2026-08-15 12:45:00,272 INFO    findata.database.edgar_ | ORCL processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1179, 'balance': 774, 'cashflow': 875, 'errors': 0, 'incomplete_years': 20}
2026-08-15 12:45:02,237 WARNING findata.database.edgar_ | QURE: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2015], ('balance', 'inventory'): [2022, 2024], ('balance', 'short_term_debt'): [2018], ('balance', 'stockholders_equity'): [2015, 2016], ('cashflow', 'financing_cash_flow'): [2024], ('income', 'income_tax'): [2020]}
2026-08-15 12:45:02,238 INFO    findata.database.edgar_ | QURE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 689, 'balance': 490, 'cashflow': 369, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:02,415 WARNING findata.database.edgar_ | AZO: incomplete quarterly coverage for 38 (item, year) pair(s): {('balance', 'shares_outstanding'): [2019, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'short_term_debt'): [2013, 2015, 2016, 2020, 2021, 2022, 2024], ('balance', 'stockholders_equity'): [2009], ('cashflow', 'capex'): [2013, 2019, 2024], ('cashflow', 'depreciation_amortization'): [2013, 2019, 2024], ('cashflow', 'financing_cash_flow'): [2013, 2019, 2024], ('cashflow', 'investing_cash_flow'): [2013, 2019, 2024], ('cashflow', 'operating_cash_flow'): [2013, 2019, 2024], ('cashflow', 'stock_buybacks'): [2013, 2019, 2024], ('income', 'operating_expenses'): [2013], ('income', 'shares_basic'): [2011, 2013], ('income', 'shares_diluted'): [2011, 2013]}
2026-08-15 12:45:02,416 INFO    findata.database.edgar_ | AZO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1033, 'balance': 617, 'cashflow': 750, 'errors': 0, 'incomplete_years': 38}
2026-08-15 12:45:02,548 WARNING findata.database.edgar_ | YUMC: incomplete quarterly coverage for 4 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2015, 2019], ('cashflow', 'stock_buybacks'): [2021], ('income', 'cost_of_revenue'): [2018]}
2026-08-15 12:45:02,549 INFO    findata.database.edgar_ | YUMC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 608, 'balance': 465, 'cashflow': 542, 'errors': 0, 'incomplete_years': 4}
2026-08-15 12:45:02,785 WARNING findata.database.edgar_ | BFH: incomplete quarterly coverage for 35 (item, year) pair(s): {('balance', 'assets_current'): [2021], ('balance', 'cash_and_equivalents'): [2009], ('balance', 'goodwill'): [2022, 2023, 2024, 2025], ('balance', 'inventory'): [2021], ('balance', 'liabilities_current'): [2021], ('balance', 'long_term_debt'): [2019, 2020, 2021, 2022, 2023, 2024], ('balance', 'shares_outstanding'): [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023], ('balance', 'short_term_debt'): [2019], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2018], ('income', 'cost_of_revenue'): [2021], ('income', 'costs_and_expenses'): [2021], ('income', 'interest_expense'): [2024], ('income', 'operating_expenses'): [2021], ('income', 'operating_income'): [2021]}
2026-08-15 12:45:02,786 INFO    findata.database.edgar_ | BFH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1011, 'balance': 624, 'cashflow': 804, 'errors': 0, 'incomplete_years': 35}
2026-08-15 12:45:02,983 WARNING findata.database.edgar_ | SIRI: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'inventory'): [2021], ('balance', 'long_term_debt'): [2014], ('balance', 'short_term_debt'): [2013, 2014, 2022], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'dividends_paid'): [2022], ('income', 'shares_basic'): [2024], ('income', 'shares_diluted'): [2024]}
2026-08-15 12:45:02,984 INFO    findata.database.edgar_ | SIRI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1154, 'balance': 771, 'cashflow': 791, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:45:05,177 WARNING findata.database.edgar_ | FIS: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'stockholders_equity'): [2008, 2009], ('income', 'costs_and_expenses'): [2017, 2019, 2020, 2021], ('income', 'interest_expense'): [2011], ('income', 'operating_expenses'): [2017, 2019, 2020, 2021]}
2026-08-15 12:45:05,178 INFO    findata.database.edgar_ | FIS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1143, 'balance': 706, 'cashflow': 944, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:45:05,292 WARNING findata.database.edgar_ | ANAB: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2016], ('balance', 'stockholders_equity'): [2016], ('income', 'income_tax'): [2023], ('income', 'pretax_income'): [2023], ('income', 'rnd_expense'): [2023, 2024, 2025]}
2026-08-15 12:45:05,294 INFO    findata.database.edgar_ | ANAB processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 555, 'balance': 272, 'cashflow': 406, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:45:05,460 WARNING findata.database.edgar_ | CVEO: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'goodwill'): [2015, 2017, 2018], ('balance', 'stockholders_equity'): [2013], ('cashflow', 'dividends_paid'): [2022, 2023], ('income', 'shares_basic'): [2020], ('income', 'shares_diluted'): [2020]}
2026-08-15 12:45:05,461 INFO    findata.database.edgar_ | CVEO processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 877, 'balance': 607, 'cashflow': 596, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:05,642 WARNING findata.database.edgar_ | PKG: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'short_term_debt'): [2019, 2020, 2021, 2022, 2023], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2017, 2022, 2023, 2024, 2025], ('income', 'costs_and_expenses'): [2025]}
2026-08-15 12:45:05,643 INFO    findata.database.edgar_ | PKG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1001, 'balance': 707, 'cashflow': 825, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:45:05,757 WARNING findata.database.edgar_ | SEI: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'long_term_debt'): [2023, 2024], ('balance', 'stockholders_equity'): [2017], ('income', 'cost_of_revenue'): [2024], ('income', 'interest_expense'): [2025], ('income', 'rnd_expense'): [2019, 2020]}
2026-08-15 12:45:05,758 INFO    findata.database.edgar_ | SEI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 464, 'balance': 337, 'cashflow': 458, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:45:08,105 WARNING findata.database.edgar_ | CUBI: incomplete quarterly coverage for 18 (item, year) pair(s): {('balance', 'goodwill'): [2016], ('balance', 'long_term_debt'): [2013, 2014, 2015, 2016, 2018, 2019, 2020], ('balance', 'short_term_debt'): [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020], ('balance', 'stockholders_equity'): [2010], ('income', 'interest_expense'): [2024]}
2026-08-15 12:45:08,106 INFO    findata.database.edgar_ | CUBI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 708, 'balance': 436, 'cashflow': 631, 'errors': 0, 'incomplete_years': 18}
2026-08-15 12:45:08,280 WARNING findata.database.edgar_ | GM: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'goodwill'): [2016, 2017, 2018, 2019, 2021, 2022, 2023, 2024], ('balance', 'short_term_investments'): [2019], ('cashflow', 'stock_buybacks'): [2021], ('income', 'cost_of_revenue'): [2018], ('income', 'costs_and_expenses'): [2018], ('income', 'shares_basic'): [2012], ('income', 'shares_diluted'): [2012]}
2026-08-15 12:45:08,281 INFO    findata.database.edgar_ | GM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 929, 'balance': 732, 'cashflow': 731, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:45:08,439 WARNING findata.database.edgar_ | AVNS: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2013], ('balance', 'goodwill'): [2014], ('balance', 'liabilities_noncurrent'): [2016], ('balance', 'short_term_debt'): [2016, 2017, 2021, 2022], ('balance', 'stockholders_equity'): [2013, 2014], ('cashflow', 'stock_buybacks'): [2016], ('income', 'pretax_income'): [2020]}
2026-08-15 12:45:08,440 INFO    findata.database.edgar_ | AVNS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 823, 'balance': 571, 'cashflow': 553, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:45:08,689 WARNING findata.database.edgar_ | MOS: incomplete quarterly coverage for 38 (item, year) pair(s): {('balance', 'shares_outstanding'): [2012, 2016], ('balance', 'stockholders_equity'): [2010], ('cashflow', 'capex'): [2013], ('cashflow', 'depreciation_amortization'): [2013], ('cashflow', 'dividends_paid'): [2013], ('cashflow', 'stock_buybacks'): [2013, 2018, 2019, 2020], ('income', 'cost_of_revenue'): [2011, 2012, 2018, 2019], ('income', 'costs_and_expenses'): [2011, 2012], ('income', 'eps_basic'): [2011, 2012], ('income', 'eps_diluted'): [2011, 2012], ('income', 'gross_profit'): [2011, 2012], ('income', 'income_tax'): [2011, 2012], ('income', 'net_income'): [2011, 2012], ('income', 'operating_income'): [2011, 2012], ('income', 'pretax_income'): [2011, 2012], ('income', 'revenue'): [2011, 2012], ('income', 'shares_basic'): [2011, 2012, 2013], ('income', 'shares_diluted'): [2011, 2012, 2013]}
2026-08-15 12:45:08,690 INFO    findata.database.edgar_ | MOS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 944, 'balance': 692, 'cashflow': 909, 'errors': 0, 'incomplete_years': 38}
2026-08-15 12:45:08,836 WARNING findata.database.edgar_ | CWEN: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2012], ('balance', 'stockholders_equity'): [2012, 2013], ('cashflow', 'dividends_paid'): [2019], ('income', 'eps_basic'): [2019, 2020, 2021], ('income', 'shares_basic'): [2015]}
2026-08-15 12:45:08,837 INFO    findata.database.edgar_ | CWEN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 717, 'balance': 578, 'cashflow': 571, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:11,066 WARNING findata.database.edgar_ | KBH: incomplete quarterly coverage for 22 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'shares_outstanding'): [2012, 2013, 2014, 2015, 2016, 2017, 2018, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2011, 2012, 2013, 2018, 2020, 2021]}
2026-08-15 12:45:11,067 INFO    findata.database.edgar_ | KBH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 710, 'balance': 266, 'cashflow': 743, 'errors': 0, 'incomplete_years': 22}
2026-08-15 12:45:11,258 WARNING findata.database.edgar_ | LII: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009, 2010], ('income', 'shares_basic'): [2011], ('income', 'shares_diluted'): [2011]}
2026-08-15 12:45:11,259 INFO    findata.database.edgar_ | LII processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1019, 'balance': 750, 'cashflow': 859, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:45:11,451 WARNING findata.database.edgar_ | WKC: incomplete quarterly coverage for 3 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'stockholders_equity'): [2009], ('cashflow', 'stock_buybacks'): [2015]}
2026-08-15 12:45:11,452 INFO    findata.database.edgar_ | WKC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1106, 'balance': 808, 'cashflow': 821, 'errors': 0, 'incomplete_years': 3}
2026-08-15 12:45:11,584 INFO    findata.database.edgar_ | NMR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 299, 'balance': 262, 'cashflow': 397, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:11,764 WARNING findata.database.edgar_ | SYY: incomplete quarterly coverage for 2 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2018], ('income', 'interest_expense'): [2014]}
2026-08-15 12:45:11,765 INFO    findata.database.edgar_ | SYY processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1095, 'balance': 734, 'cashflow': 829, 'errors': 0, 'incomplete_years': 2}
2026-08-15 12:45:13,638 WARNING findata.database.edgar_ | BFAM: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2011], ('balance', 'goodwill'): [2012], ('balance', 'stockholders_equity'): [2011, 2012], ('income', 'interest_expense'): [2019, 2023], ('income', 'shares_basic'): [2015], ('income', 'shares_diluted'): [2020]}
2026-08-15 12:45:13,639 INFO    findata.database.edgar_ | BFAM processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 846, 'balance': 621, 'cashflow': 625, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:13,814 WARNING findata.database.edgar_ | ESE: incomplete quarterly coverage for 19 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'shares_outstanding'): [2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2009, 2010], ('cashflow', 'stock_buybacks'): [2017], ('income', 'shares_basic'): [2017], ('income', 'shares_diluted'): [2017]}
2026-08-15 12:45:13,815 INFO    findata.database.edgar_ | ESE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 952, 'balance': 738, 'cashflow': 781, 'errors': 0, 'incomplete_years': 19}
2026-08-15 12:45:13,925 INFO    findata.database.edgar_ | SBLK processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 192, 'balance': 254, 'cashflow': 312, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:14,069 WARNING findata.database.edgar_ | MTUS: incomplete quarterly coverage for 22 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2013], ('balance', 'long_term_debt'): [2016, 2018, 2019, 2020, 2025], ('balance', 'shares_outstanding'): [2016, 2017, 2018, 2019, 2020, 2022, 2023, 2024, 2025], ('balance', 'short_term_debt'): [2025], ('balance', 'stockholders_equity'): [2013, 2014], ('cashflow', 'stock_buybacks'): [2021], ('income', 'interest_expense'): [2024, 2025], ('income', 'operating_income'): [2019]}
2026-08-15 12:45:14,070 INFO    findata.database.edgar_ | MTUS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 758, 'balance': 485, 'cashflow': 558, 'errors': 0, 'incomplete_years': 22}
2026-08-15 12:45:14,100 INFO    findata.database.edgar_ | NGG processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 20, 'balance': 54, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:16,086 WARNING findata.database.edgar_ | EFOR: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2012, 2013]}
2026-08-15 12:45:16,087 INFO    findata.database.edgar_ | EFOR processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 972, 'balance': 629, 'cashflow': 680, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:45:16,241 WARNING findata.database.edgar_ | TNET: incomplete quarterly coverage for 12 (item, year) pair(s): {('balance', 'goodwill'): [2018], ('balance', 'long_term_debt'): [2017, 2018], ('balance', 'short_term_debt'): [2018], ('balance', 'stockholders_equity'): [2013], ('income', 'cost_of_revenue'): [2019], ('income', 'costs_and_expenses'): [2024, 2025], ('income', 'interest_expense'): [2023], ('income', 'operating_expenses'): [2024, 2025], ('income', 'operating_income'): [2024]}
2026-08-15 12:45:16,242 INFO    findata.database.edgar_ | TNET processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 863, 'balance': 565, 'cashflow': 562, 'errors': 0, 'incomplete_years': 12}
2026-08-15 12:45:16,376 WARNING findata.database.edgar_ | RGNX: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2014], ('balance', 'stockholders_equity'): [2014, 2015], ('income', 'cost_of_revenue'): [2017], ('income', 'income_tax'): [2020, 2021, 2022]}
2026-08-15 12:45:16,377 INFO    findata.database.edgar_ | RGNX processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 762, 'balance': 409, 'cashflow': 410, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:45:16,613 WARNING findata.database.edgar_ | ROP: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'shares_outstanding'): [2012, 2015, 2016], ('cashflow', 'capex'): [2019]}
2026-08-15 12:45:16,614 INFO    findata.database.edgar_ | ROP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1110, 'balance': 784, 'cashflow': 731, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:45:16,806 WARNING findata.database.edgar_ | AVT: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'short_term_debt'): [2022], ('balance', 'stockholders_equity'): [2009], ('cashflow', 'depreciation_amortization'): [2015, 2023], ('cashflow', 'stock_buybacks'): [2017]}
2026-08-15 12:45:16,807 INFO    findata.database.edgar_ | AVT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1092, 'balance': 765, 'cashflow': 808, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:45:18,986 WARNING findata.database.edgar_ | BBWI: incomplete quarterly coverage for 5 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'short_term_debt'): [2022, 2024, 2025], ('balance', 'stockholders_equity'): [2009]}
2026-08-15 12:45:18,987 INFO    findata.database.edgar_ | BBWI processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1065, 'balance': 785, 'cashflow': 966, 'errors': 0, 'incomplete_years': 5}
2026-08-15 12:45:19,176 WARNING findata.database.edgar_ | MOH: incomplete quarterly coverage for 14 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'goodwill'): [2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2023], ('income', 'shares_basic'): [2012], ('income', 'shares_diluted'): [2012]}
2026-08-15 12:45:19,177 INFO    findata.database.edgar_ | MOH processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1045, 'balance': 700, 'cashflow': 684, 'errors': 0, 'incomplete_years': 14}
2026-08-15 12:45:19,369 WARNING findata.database.edgar_ | PLPC: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'stockholders_equity'): [2010, 2011], ('income', 'shares_basic'): [2012, 2016], ('income', 'shares_diluted'): [2012, 2016]}
2026-08-15 12:45:19,370 INFO    findata.database.edgar_ | PLPC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1163, 'balance': 688, 'cashflow': 796, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:45:19,575 WARNING findata.database.edgar_ | HEI-A: incomplete quarterly coverage for 10 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2009], ('balance', 'shares_outstanding'): [2011, 2012, 2014, 2021, 2022, 2023, 2024, 2025], ('balance', 'stockholders_equity'): [2009]}
2026-08-15 12:45:19,576 INFO    findata.database.edgar_ | HEI-A processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1229, 'balance': 709, 'cashflow': 779, 'errors': 0, 'incomplete_years': 10}
2026-08-15 12:45:19,738 WARNING findata.database.edgar_ | TGLS: incomplete quarterly coverage for 6 (item, year) pair(s): {('balance', 'assets_noncurrent'): [2014], ('balance', 'short_term_investments'): [2014, 2015], ('cashflow', 'dividends_paid'): [2020], ('income', 'interest_expense'): [2018, 2024]}
2026-08-15 12:45:19,739 INFO    findata.database.edgar_ | TGLS processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 881, 'balance': 818, 'cashflow': 607, 'errors': 0, 'incomplete_years': 6}
2026-08-15 12:45:21,846 WARNING findata.database.edgar_ | TREE: incomplete quarterly coverage for 7 (item, year) pair(s): {('balance', 'short_term_debt'): [2021], ('balance', 'stockholders_equity'): [2011], ('cashflow', 'stock_buybacks'): [2012, 2013], ('income', 'interest_expense'): [2017, 2018, 2021]}
2026-08-15 12:45:21,847 INFO    findata.database.edgar_ | TREE processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1123, 'balance': 633, 'cashflow': 716, 'errors': 0, 'incomplete_years': 7}
2026-08-15 12:45:21,881 INFO    findata.database.edgar_ | WPP processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 33, 'balance': 29, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:22,054 WARNING findata.database.edgar_ | CCRN: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'long_term_debt'): [2020, 2021], ('balance', 'short_term_debt'): [2020, 2021], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2021], ('income', 'cost_of_revenue'): [2017]}
2026-08-15 12:45:22,055 INFO    findata.database.edgar_ | CCRN processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1057, 'balance': 629, 'cashflow': 661, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:45:22,088 INFO    findata.database.edgar_ | TAC processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 37, 'balance': 35, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
2026-08-15 12:45:22,271 WARNING findata.database.edgar_ | PODD: incomplete quarterly coverage for 9 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2010], ('balance', 'short_term_debt'): [2014, 2017, 2018, 2019, 2020], ('balance', 'stockholders_equity'): [2010, 2011], ('cashflow', 'stock_buybacks'): [2024]}
2026-08-15 12:45:22,272 INFO    findata.database.edgar_ | PODD processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1093, 'balance': 723, 'cashflow': 592, 'errors': 0, 'incomplete_years': 9}
2026-08-15 12:45:24,992 WARNING findata.database.edgar_ | A: incomplete quarterly coverage for 11 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'short_term_debt'): [2014, 2015, 2019, 2022, 2024], ('balance', 'short_term_investments'): [2011, 2012, 2013], ('balance', 'stockholders_equity'): [2008, 2009]}
2026-08-15 12:45:24,993 INFO    findata.database.edgar_ | A processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 1250, 'balance': 818, 'cashflow': 890, 'errors': 0, 'incomplete_years': 11}
2026-08-15 12:45:25,159 WARNING findata.database.edgar_ | GNW: incomplete quarterly coverage for 8 (item, year) pair(s): {('balance', 'cash_and_equivalents'): [2008], ('balance', 'goodwill'): [2016], ('balance', 'stockholders_equity'): [2008], ('cashflow', 'financing_cash_flow'): [2011], ('cashflow', 'investing_cash_flow'): [2011], ('cashflow', 'operating_cash_flow'): [2011], ('income', 'operating_income'): [2024, 2025]}
2026-08-15 12:45:25,160 INFO    findata.database.edgar_ | GNW processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 895, 'balance': 541, 'cashflow': 515, 'errors': 0, 'incomplete_years': 8}
2026-08-15 12:45:25,187 INFO    findata.database.edgar_ | CMBT processed: {'text_filings': 0, 'sections': 0, 'form4_rows': 0, 'income': 11, 'balance': 25, 'cashflow': 0, 'errors': 0, 'incomplete_years': 0}
