i,j,c0,c_best,best_lag,gain
372,755,0.46741947494125063,0.46741947494125063,0,0.0
372,756,0.08435030658984148,0.08435030658984148,0,0.0
372,757,0.10941682057723243,0.10941682057723243,0,0.0
372,758,0.28253310222479383,0.28253310222479383,0,0.0
372,759,0.20773002877685992,0.20773002877685992,0,0.0
372,760,0.14378744744437774,0.14378744744437774,0,0.0
372,761,0.35312710288040694,0.35312710288040694,0,0.0
372,762,0.17965814962270024,0.17965814962270024,0,0.0
372,763,0.2337717994577539,0.2337717994577539,0,0.0
372,764,0.28754566308332047,0.28754566308332047,0,0.0
372,765,0.3583076606745833,0.3583076606745833,0,0.0
372,766,0.3988775763102547,0.3988775763102547,0,0.0
372,767,0.2727735942812258,0.2785555736442691,-1,0.00578197936304331
372,768,0.021963241063459708,0.021963241063459708,0,0.0
372,769,0.2914833578736892,0.2914833578736892,0,0.0
372,770,0.2670736281478938,0.2670736281478938,0,0.0
372,771,0.3077699566602074,0.3077699566602074,0,0.0
372,772,0.06580898494549284,0.08081703141987946,-7,0.015008046474386624
372,773,0.5054928767477908,0.5054928767477908,0,0.0
372,774,0.10155929834428908,0.10155929834428908,0,0.0
372,775,0.3522465495381194,0.3522465495381194,0,0.0
372,776,0.35430720583717895,0.35430720583717895,0,0.0
372,777,0.20853063423509605,0.20853063423509605,0,0.0
372,778,0.2520026669401757,0.2520026669401757,0,0.0
372,779,0.1642087470247461,0.1642087470247461,0,0.0
372,780,0.4795841160849608,0.4795841160849608,0,0.0
372,781,0.0746133561073012,0.0746133561073012,0,0.0
372,782,0.44944438501814926,0.44944438501814926,0,0.0
372,783,0.2665831778515076,0.2665831778515076,0,0.0
372,784,0.17906063264925093,0.1863502356359347,-2,0.007289602986683769
372,785,0.14371522958312957,0.14371522958312957,0,0.0
372,786,0.2273979501442077,0.2273979501442077,0,0.0
372,787,0.3928408394533999,0.3928408394533999,0,0.0
372,788,0.16990562782190247,0.16990562782190247,0,0.0
372,789,0.31924204734626815,0.31924204734626815,0,0.0
372,790,0.16761181905378178,0.16761181905378178,0,0.0
372,791,0.3529922334128232,0.3529922334128232,0,0.0
372,792,0.018696217920174216,0.0399414199406356,-10,0.021245202020461387
372,793,0.14948768588519903,0.14948768588519903,0,0.0
372,794,0.15510523311793564,0.15510523311793564,0,0.0
372,795,0.5149225948657276,0.5149225948657276,0,0.0
372,796,0.422209059690508,0.422209059690508,0,0.0
372,797,0.0879596277720365,0.0879596277720365,0,0.0
372,798,0.10610024996454545,0.10610024996454545,0,0.0
372,799,0.06616621279280127,0.06616621279280127,0,0.0
372,800,0.17546312257415553,0.17546312257415553,0,0.0
372,801,0.3035419086457586,0.3035419086457586,0,0.0
372,802,0.22874913457470766,0.22874913457470766,0,0.0
372,803,0.5561507010289536,0.5561507010289536,0,0.0
372,804,0.03937324551890768,0.04871444680491911,-2,0.00934120128601143
372,805,0.3222385940218712,0.3222385940218712,0,0.0
372,806,0.05488180694468397,0.06395077531905595,-10,0.009068968374371982
372,807,0.33503952617055377,0.33503952617055377,0,0.0
372,808,0.5138079883206458,0.5138079883206458,0,0.0
372,809,0.24804886997151449,0.24804886997151449,0,0.0
372,810,0.21050989828930927,0.21050989828930927,0,0.0
372,811,0.47401417864140566,0.47401417864140566,0,0.0
372,812,0.19830944270236825,0.19830944270236825,0,0.0
372,813,0.45373959069789455,0.45373959069789455,0,0.0
372,814,0.35859223984836314,0.35859223984836314,0,0.0
372,815,0.0936814454441777,0.0936814454441777,0,0.0
372,816,0.14910380476338173,0.14910380476338173,0,0.0
372,817,0.7409698571850392,0.7409698571850392,0,0.0
372,818,0.3022974418217307,0.3022974418217307,0,0.0
372,819,0.4282903443979213,0.4282903443979213,0,0.0
372,820,0.23189137681885463,0.23189137681885463,0,0.0
372,821,0.28729634551213357,0.28729634551213357,0,0.0
372,822,0.23332910661469736,0.23332910661469736,0,0.0
372,823,0.25341007901423646,0.25341007901423646,0,0.0
372,824,0.42256085411820377,0.42256085411820377,0,0.0
372,825,0.5286801665835903,0.5286801665835903,0,0.0
372,826,0.23443053378039996,0.23443053378039996,0,0.0
372,827,0.32091878641233906,0.32091878641233906,0,0.0
372,828,0.04037999746331069,0.04037999746331069,0,0.0
372,829,0.32647494199069504,0.32647494199069504,0,0.0
372,830,0.4607593450731193,0.4607593450731193,0,0.0
372,831,0.381506382254236,0.381506382254236,0,0.0
372,832,0.3792968051884248,0.3792968051884248,0,0.0
372,833,0.1189583791776333,0.1189583791776333,0,0.0
372,834,0.01599146570769879,0.03918226804495233,8,0.023190802337253544
372,835,0.2687648763089375,0.2730711033303604,-1,0.004306227021422915
372,836,0.35692989141472914,0.35692989141472914,0,0.0
372,837,0.21682272467279037,0.21682272467279037,0,0.0
372,838,0.06601935818674606,0.1258733925416864,-7,0.05985403435494033
372,839,0.38460661337303215,0.38460661337303215,0,0.0
372,840,0.2208761610711324,0.2208761610711324,0,0.0
372,841,0.3416883739678693,0.3416883739678693,0,0.0
372,842,0.2911049443550969,0.2911049443550969,0,0.0
372,843,0.33684968786827774,0.33684968786827774,0,0.0
372,844,0.24074498324358587,0.24074498324358587,0,0.0
372,845,0.15374956145193447,0.15374956145193447,0,0.0
372,846,0.08637252539370624,0.08637252539370624,0,0.0
372,847,-0.01589585810917471,-0.01589585810917471,0,0.0
372,848,0.20981588126044703,0.20981588126044703,0,0.0
372,849,0.38510681292705645,0.38510681292705645,0,0.0
372,850,0.48715010021179955,0.48715010021179955,0,0.0
372,851,0.18892917865635578,0.18892917865635578,0,0.0
372,852,0.15479157133786606,0.1568560714229389,-1,0.0020645000850728346
373,374,-0.07685000323433165,-0.05703667432577072,2,0.019813328908560933
373,375,0.05996324617219785,0.11150157119996978,6,0.051538325027771933
373,376,0.26098998980721777,0.26098998980721777,0,0.0
373,377,0.22548314459874758,0.22548314459874758,0,0.0
373,378,0.16264637297820939,0.1851499900674012,7,0.022503617089191824
373,379,0.26666812564599895,0.26666812564599895,0,0.0
373,380,0.29682112397323984,0.29682112397323984,0,0.0
373,381,0.17109201629693302,0.17109201629693302,0,0.0
373,382,0.2161108952693058,0.2161108952693058,0,0.0
373,383,0.1351520064681401,0.1754732532330595,9,0.04032124676491941
373,384,0.20367113184935295,0.20367113184935295,0,0.0
373,385,0.2717878263180308,0.2717878263180308,0,0.0
373,386,-0.06853267967091375,0.008745023110991035,10,0.0772777027819048
373,387,0.0811876660348005,0.0811876660348005,0,0.0
373,388,0.2791584395330146,0.2791584395330146,0,0.0
373,389,0.01332610690147603,0.02104413794308121,3,0.007718031041605181
373,390,0.2798979637437214,0.2798979637437214,0,0.0
373,391,0.21990457022196147,0.21990457022196147,0,0.0
373,392,0.14336271292689992,0.1868095398368708,4,0.04344682690997087
373,393,0.30218166307579597,0.3104047722261674,3,0.008223109150371444
373,394,0.18160335980591097,0.18160335980591097,0,0.0
373,395,0.3620354379466068,0.3620354379466068,0,0.0
373,396,0.011675629742536962,0.03356776134270021,-10,0.021892131600163248
373,397,0.11551455301814868,0.11551455301814868,0,0.0
373,398,0.23618775568353467,0.23618775568353467,0,0.0
373,399,0.23741875248585526,0.23741875248585526,0,0.0
373,400,0.29946043858675636,0.29946043858675636,0,0.0
373,401,0.23185094858587296,0.25753704175348546,7,0.0256860931676125
373,402,0.1485901951577933,0.1485901951577933,0,0.0
373,403,0.26501039007725086,0.26501039007725086,0,0.0
373,404,0.2353701864556805,0.2353701864556805,0,0.0
373,405,0.11409500093361315,0.1323387141346476,9,0.018243713201034448
373,406,0.33756071326521664,0.33756071326521664,0,0.0
373,407,0.33356700377354487,0.33356700377354487,0,0.0
373,408,0.26874452352017597,0.26874452352017597,0,0.0
373,409,0.36123458596083596,0.36123458596083596,0,0.0
373,410,0.05685673937709989,0.07795853568883329,3,0.021101796311733402
373,411,0.14459344570575813,0.14459344570575813,0,0.0
373,412,0.2715395996885522,0.2715395996885522,0,0.0
373,413,0.2047898493854255,0.2047898493854255,0,0.0
373,414,0.22000092639148655,0.22000092639148655,0,0.0
373,415,0.26259800210758943,0.26259800210758943,0,0.0
373,416,0.11435335735537819,0.11435335735537819,0,0.0
373,417,0.28214883016757186,0.28214883016757186,0,0.0
373,418,0.19640962391929767,0.19640962391929767,0,0.0
373,419,0.2369784831669301,0.24403219380026472,2,0.0070537106333346256
373,420,0.18882392192808875,0.18882392192808875,0,0.0
373,421,0.24366460878760005,0.24366460878760005,0,0.0
373,422,-0.03786926745593633,0.02145485159527465,9,0.059324119051210975
373,423,0.29120038616161664,0.29120038616161664,0,0.0
373,424,0.051632045931321424,0.05947504371445576,-2,0.007842997783134333
373,425,0.37054238165500075,0.37054238165500075,0,0.0
373,426,0.16163102119524272,0.19335661908932802,9,0.0317255978940853
373,427,0.1780914589612465,0.18711414691980996,1,0.009022687958563452
373,428,0.0073694292157944,0.10568185938203864,10,0.09831243016624425
373,429,0.20972823685154704,0.20972823685154704,0,0.0
373,430,0.13787681451652192,0.13787681451652192,0,0.0
373,431,0.2626154548476789,0.2626154548476789,0,0.0
373,432,0.3452417499389594,0.3452417499389594,0,0.0
373,433,0.11786729029012744,0.11786729029012744,0,0.0
373,434,0.3405709699911109,0.3405709699911109,0,0.0
373,435,0.3675334039904991,0.3675334039904991,0,0.0
373,436,0.12348852718733078,0.12348852718733078,0,0.0
373,437,0.2565246253843974,0.26477948952113006,2,0.008254864136732654
373,438,0.23781449350584766,0.23781449350584766,0,0.0
373,439,0.1764183775885747,0.1764183775885747,0,0.0
373,440,0.303340852634073,0.303340852634073,0,0.0
373,441,0.16360879237438608,0.16360879237438608,0,0.0
373,442,0.26460619694435245,0.26460619694435245,0,0.0
373,443,0.28539999576080793,0.28539999576080793,0,0.0
373,444,0.30726219835446655,0.30726219835446655,0,0.0
373,445,0.18115365599665825,0.18115365599665825,0,0.0
373,446,0.1942802476107916,0.1942802476107916,0,0.0
373,447,0.3688254269637092,0.3688254269637092,0,0.0
373,448,0.10764029339967746,0.10764029339967746,0,0.0
373,449,0.21171846545809492,0.21171846545809492,0,0.0
373,450,0.06679285056789587,0.07347179473731727,-2,0.0066789441694214
373,451,0.11263878558743312,0.13428970631889686,9,0.02165092073146374
373,452,0.3023911136999419,0.3023911136999419,0,0.0
373,453,0.11152194300631414,0.11152194300631414,0,0.0
373,454,0.05473706737362965,0.05473706737362965,0,0.0
373,455,0.11299596535912787,0.12446236016924998,6,0.011466394810122113
373,456,0.16363976142102318,0.17411955429443643,-4,0.010479792873413246
373,457,0.24876541031877977,0.2701707724794924,4,0.02140536216071262
373,458,0.1737227146981731,0.1737227146981731,0,0.0
373,459,0.12233089239379762,0.12233089239379762,0,0.0
373,460,0.20089532680529942,0.20089532680529942,0,0.0
373,461,0.4457925700158204,0.4457925700158204,0,0.0
373,462,0.06630534284810112,0.06630534284810112,0,0.0
373,463,0.21864677596968135,0.21864677596968135,0,0.0
373,464,0.37553807849909604,0.37553807849909604,0,0.0
373,465,0.2316164301899026,0.2316164301899026,0,0.0
373,466,0.06670328642027759,0.06670328642027759,0,0.0
373,467,0.25498597683296526,0.25498597683296526,0,0.0
373,468,0.2272529539454334,0.2272529539454334,0,0.0
373,469,0.08611802876972871,0.08611802876972871,0,0.0
373,470,0.17635013043612413,0.17635013043612413,0,0.0
373,471,0.21022060860538042,0.21022060860538042,0,0.0
373,472,0.2600909933384734,0.2600909933384734,0,0.0
373,473,0.16604370397432225,0.16604370397432225,0,0.0
373,474,0.2272246301469041,0.2272246301469041,0,0.0
373,475,0.055056976602984864,0.05564717510585091,2,0.0005901985028660475
373,476,0.017559954479057793,0.023112165595839215,-9,0.005552211116781423
373,477,0.4037870488031115,0.4037870488031115,0,0.0
373,478,0.16646779124105845,0.17471402899545999,2,0.00824623775440153
373,479,0.22829947510509924,0.23287157330017674,1,0.004572098195077506
373,480,0.2287781861375948,0.2299936810156153,1,0.001215494878020501
373,481,0.2109364487520689,0.21819738278881234,1,0.007260934036743438
373,482,0.22333280808868197,0.22333280808868197,0,0.0
373,483,0.2496963562553821,0.2496963562553821,0,0.0
373,484,0.3453109320304523,0.3453109320304523,0,0.0
373,485,0.23035727482204085,0.23035727482204085,0,0.0
373,486,0.10635816414923419,0.10635816414923419,0,0.0
373,487,0.2712524175077145,0.2712524175077145,0,0.0
373,488,0.2205392029686921,0.2205392029686921,0,0.0
373,489,0.29779394398607956,0.29779394398607956,0,0.0
373,490,0.29202074079670787,0.29202074079670787,0,0.0
373,491,0.2135877334109209,0.2135877334109209,0,0.0
373,492,0.09959503060394173,0.15608354264183727,6,0.05648851203789554
373,493,0.32987512295279253,0.32987512295279253,0,0.0
373,494,0.07907627555139445,0.08253958064856828,1,0.0034633050971738383
373,495,0.3549369069303976,0.3549369069303976,0,0.0
373,496,0.2654670587455388,0.2654670587455388,0,0.0
373,497,-0.027448991630613505,-0.024312563214820303,-2,0.003136428415793202
373,498,0.340184599722321,0.340184599722321,0,0.0
373,499,0.21715533477640597,0.21715533477640597,0,0.0
373,500,0.19382559421590762,0.19382559421590762,0,0.0
373,501,-0.05761358592751846,-0.01178808695089452,10,0.04582549897662394
373,502,0.11778468750577155,0.11778468750577155,0,0.0
373,503,0.24810879606824413,0.24810879606824413,0,0.0
373,504,0.12516466540266555,0.15661662574340776,7,0.03145196034074221
373,505,0.20627783927870894,0.20627783927870894,0,0.0
373,506,0.2352982483108297,0.2352982483108297,0,0.0
373,507,0.3130909565547983,0.3130909565547983,0,0.0
373,508,0.11434508294464303,0.11516528988259081,3,0.0008202069379477789
373,509,0.2519224025303952,0.2519224025303952,0,0.0
373,510,0.13380346983350258,0.13380346983350258,0,0.0
373,511,0.12174644161484799,0.13700030827453225,2,0.015253866659684256
373,512,0.3805330260225294,0.3805330260225294,0,0.0
373,513,0.27668334166306696,0.27668334166306696,0,0.0
373,514,0.4462228108777061,0.4462228108777061,0,0.0
373,515,0.28266814765678194,0.28266814765678194,0,0.0
373,516,0.35373614916375073,0.35373614916375073,0,0.0
373,517,0.4529249019045538,0.4529249019045538,0,0.0
373,518,0.32762703618299976,0.32762703618299976,0,0.0
373,519,0.30633864629052876,0.31038043099880913,1,0.0040417847082803715
373,520,0.11085347490354536,0.11249971356475916,1,0.0016462386612138002
373,521,0.33511913900801776,0.33511913900801776,0,0.0
373,522,0.04924178597489541,0.05953413048207969,2,0.010292344507184283
373,523,0.042856413891188425,0.042856413891188425,0,0.0
373,524,0.5356016530931041,0.5356016530931041,0,0.0
373,525,0.00024371955712634033,0.18490346525616896,10,0.18465974569904262
373,526,0.1902390756777319,0.23049237184681645,6,0.040253296169084546
373,527,0.22468867683419208,0.22468867683419208,0,0.0
373,528,0.17169153233692797,0.17169153233692797,0,0.0
373,529,0.2720114503550947,0.2720114503550947,0,0.0
373,530,0.04887023732128117,0.07019722776021653,7,0.021326990438935357
373,531,0.37017352977554296,0.37017352977554296,0,0.0
373,532,0.1922216850644557,0.1922216850644557,0,0.0
373,533,-0.043945892918715326,-0.02620090446839774,7,0.017744988450317585
373,534,0.13250105747638244,0.13250105747638244,0,0.0
373,535,0.166700040177472,0.1748809206851444,5,0.008180880507672406
373,536,0.05525297190435293,0.05525297190435293,0,0.0
373,537,0.33575737417566354,0.33575737417566354,0,0.0
373,538,0.16066739622299123,0.1955825140735698,7,0.034915117850578575
373,539,0.24676911086325168,0.24676911086325168,0,0.0
373,540,0.10753799579268056,0.10753799579268056,0,0.0
373,541,0.08250660482556882,0.08250660482556882,0,0.0
373,542,0.32258636292369464,0.32258636292369464,0,0.0
373,543,0.14946584951051453,0.14946584951051453,0,0.0
373,544,0.13371137881999,0.1663702260747374,7,0.03265884725474738
373,545,0.2189138422356499,0.21987806875825025,1,0.0009642265226003366
373,546,0.16766043285985682,0.16766043285985682,0,0.0
373,547,0.38615368595539434,0.38615368595539434,0,0.0
373,548,0.44235407267317567,0.44235407267317567,0,0.0
373,549,0.20518498854055575,0.20518498854055575,0,0.0
373,550,0.17113767447603695,0.17113767447603695,0,0.0
373,551,0.16136083839604404,0.16136083839604404,0,0.0
373,552,0.18257352143615824,0.20713484048822814,6,0.024561319052069902
373,553,0.2538460559472909,0.2538460559472909,0,0.0
373,554,0.21521458337547483,0.21521458337547483,0,0.0
373,555,0.0024279326466805154,0.015771575039528276,3,0.01334364239284776
373,556,0.22670706523591327,0.22670706523591327,0,0.0
373,557,0.48828283778155224,0.48828283778155224,0,0.0
373,558,0.17685619617036316,0.17685619617036316,0,0.0
373,559,0.16009269679900792,0.16009269679900792,0,0.0
373,560,0.24418464335636783,0.24418464335636783,0,0.0
373,561,0.20607905253895029,0.20607905253895029,0,0.0
373,562,0.24459786459326743,0.24459786459326743,0,0.0
373,563,0.24845271319618356,0.24845271319618356,0,0.0
373,564,0.39422682604606984,0.39422682604606984,0,0.0
373,565,0.3498753583856348,0.3498753583856348,0,0.0
373,566,0.20443485583945686,0.21205830046505955,-2,0.007623444625602688
373,567,0.18787680238338894,0.21766147952971066,7,0.029784677146321714
373,568,0.22216228115801,0.22216228115801,0,0.0
373,569,0.25495143830354045,0.25495143830354045,0,0.0
373,570,0.38912054196719875,0.38912054196719875,0,0.0
373,571,0.08576559631279541,0.13616608700643124,6,0.05040049069363582
373,572,0.11396161012097396,0.15891560709563704,5,0.04495399697466308
373,573,-0.07418615624959987,-0.01094114545312259,-10,0.06324501079647728
373,574,0.07395470453803457,0.08213672473025921,2,0.008182020192224637
373,575,0.04761787670297751,0.04761787670297751,0,0.0
373,576,0.17994747255830226,0.17994747255830226,0,0.0
373,577,0.03832630391924309,0.03832630391924309,0,0.0
373,578,0.1331937800559941,0.13411331440261162,1,0.0009195343466175121
373,579,-0.03197557147019678,0.11023536022013229,10,0.14221093169032906
373,580,0.25459187941905426,0.25459187941905426,0,0.0
373,581,0.08006217357691996,0.14815226139944018,7,0.06809008782252023
373,582,0.24926901195106677,0.24926901195106677,0,0.0
373,583,0.2756043779090715,0.2758044980794122,1,0.00020012017034071183
373,584,0.1024505913583107,0.1024505913583107,0,0.0
373,585,0.2608643442506393,0.2608643442506393,0,0.0
373,586,0.23675288605837863,0.23845930814022476,1,0.0017064220818461262
373,587,0.23727094913535418,0.23861513852670382,1,0.0013441893913496428
373,588,0.10456206412911417,0.13627392605041153,9,0.03171186192129735
373,589,0.23685569281908725,0.23685569281908725,0,0.0
373,590,0.2720411124390664,0.2720411124390664,0,0.0
373,591,0.1368212932737613,0.1368212932737613,0,0.0
373,592,0.2859646210130184,0.2859646210130184,0,0.0
373,593,0.20660912421295258,0.231690357126678,3,0.02508123291372541
373,594,0.35381587213524107,0.35381587213524107,0,0.0
373,595,0.15411127227299218,0.16518735806651422,2,0.01107608579352204
373,596,0.23700482389746286,0.23700482389746286,0,0.0
373,597,0.14424421481622948,0.15629057280350037,7,0.012046357987270884
373,598,0.312308096433183,0.312308096433183,0,0.0
373,599,0.25548356542785083,0.25548356542785083,0,0.0
373,600,0.1859786599313133,0.1859786599313133,0,0.0
373,601,0.11928902350189849,0.15810131416729167,9,0.038812290665393184
373,602,0.21417266007371055,0.21417266007371055,0,0.0
373,603,0.1276658419683061,0.135209408850148,3,0.007543566881841907
373,604,0.47052247524422103,0.47052247524422103,0,0.0
373,605,0.3990292999969146,0.3996366381699553,1,0.0006073381730407057
373,606,0.1992604059272808,0.1992604059272808,0,0.0
373,607,0.2283568578599118,0.2283568578599118,0,0.0
373,608,0.1541014483861206,0.1541014483861206,0,0.0
373,609,0.2524427593104808,0.2524427593104808,0,0.0
373,610,0.25868268929407345,0.25868268929407345,0,0.0
373,611,0.1535002871564786,0.1535002871564786,0,0.0
373,612,0.2837948136212958,0.2837948136212958,0,0.0
373,613,0.2619039030176006,0.2729712971932942,7,0.011067394175693634
373,614,0.0975633207887977,0.1128593471597059,3,0.015296026370908197
373,615,0.28516184406575495,0.28516184406575495,0,0.0
373,616,0.3486230636680646,0.3486230636680646,0,0.0
373,617,0.18173818649649878,0.18194182013053234,3,0.0002036336340335565
373,618,0.21101398143201885,0.21101398143201885,0,0.0
373,619,0.19758560897712438,0.19758560897712438,0,0.0
373,620,0.2249127134044259,0.2249127134044259,0,0.0
373,621,0.06568704082143595,0.076837075401276,5,0.011150034579840054
373,622,0.2126360997156227,0.2126360997156227,0,0.0
373,623,0.2849224792463236,0.2948263643535711,2,0.009903885107247545
373,624,0.28302058358544663,0.2938871758552386,2,0.010866592269791975
373,625,0.24776545378006434,0.24776545378006434,0,0.0
373,626,0.33564365822730974,0.33564365822730974,0,0.0
373,627,0.10508424308495715,0.1115332539014349,-3,0.0064490108164777515
373,628,0.23731940617112457,0.23821663773575624,1,0.0008972315646316731
373,629,0.009485182166506307,0.06955313887780566,7,0.06006795671129936
373,630,0.13247320382613967,0.16934512558361495,10,0.03687192175747528
373,631,0.10736681282097443,0.13217056664468937,-8,0.02480375382371494
373,632,0.20376936032539594,0.20376936032539594,0,0.0
373,633,0.30525637522014215,0.30525637522014215,0,0.0
373,634,0.20940430630538384,0.20940430630538384,0,0.0
373,635,0.35025859968826756,0.35025859968826756,0,0.0
373,636,0.21433617725242565,0.2434332879090793,8,0.029097110656653657
373,637,0.27791602946792937,0.28208907274511813,1,0.004173043277188759
373,638,0.21824891855250952,0.21824891855250952,0,0.0
373,639,0.21787947320520173,0.21787947320520173,0,0.0
373,640,0.29185798692933856,0.29185798692933856,0,0.0
373,641,-0.034609084525623744,-0.005043648214476747,10,0.029565436311146998
373,642,0.13241458118023663,0.13860417430695207,3,0.006189593126715437
373,643,0.3822462733982188,0.3822462733982188,0,0.0
373,644,0.2195818448085757,0.22804815595008196,2,0.008466311141506255
373,645,0.19151417429834444,0.19151417429834444,0,0.0
373,646,0.14290627855579063,0.14290627855579063,0,0.0
373,647,0.16468916755377708,0.16996521862160557,1,0.005276051067828497
373,648,0.18140148804116735,0.18140148804116735,0,0.0
373,649,0.08388463015121801,0.08388463015121801,0,0.0
373,650,0.22883565333537545,0.22883565333537545,0,0.0
373,651,0.340406882237631,0.340406882237631,0,0.0
373,652,0.2708147958123222,0.29144602289584903,2,0.020631227083526826
373,653,0.17738301884242508,0.17738301884242508,0,0.0
373,654,0.21215623551891916,0.21322952525100541,-1,0.0010732897320862578
373,655,0.33568786838794484,0.33568786838794484,0,0.0
373,656,0.18996444230293724,0.18996444230293724,0,0.0
373,657,-0.09621634300409133,-0.03166189021676692,10,0.06455445278732441
373,658,0.12918931229383748,0.17035066868915646,8,0.04116135639531898
373,659,0.14224968619073822,0.1922923066054637,7,0.050042620414725486
373,660,0.33055804689891555,0.33055804689891555,0,0.0
373,661,0.21443553083243494,0.2160087918378443,2,0.0015732610054093599
373,662,0.2209752879868552,0.2209752879868552,0,0.0
373,663,0.19296905754470728,0.19296905754470728,0,0.0
373,664,0.20796285064307837,0.21232262778306538,2,0.004359777139987003
373,665,0.26478686127118434,0.26478686127118434,0,0.0
373,666,0.2393717063070853,0.2393717063070853,0,0.0
373,667,0.02561885437908521,0.13087644867119094,10,0.10525759429210574
373,668,0.055415864539026846,0.18213571319475477,10,0.12671984865572794
373,669,0.18721795896937182,0.18721795896937182,0,0.0
373,670,0.30746220731647256,0.30746220731647256,0,0.0
373,671,0.2869773960744021,0.2869773960744021,0,0.0
373,672,0.18203299333506395,0.24712132061161937,6,0.06508832727655542
373,673,0.2920093537427652,0.2920093537427652,0,0.0
373,674,-0.007367293389112121,-0.007216830442535742,-2,0.00015046294657637856
373,675,0.2919424164713758,0.2919424164713758,0,0.0
373,676,0.09060944289144288,0.09060944289144288,0,0.0
373,677,0.1587089857731849,0.1587089857731849,0,0.0
373,678,0.2982107186093575,0.2982107186093575,0,0.0
373,679,0.11691976620381891,0.15960469224957408,10,0.04268492604575516
373,680,0.1725314518736597,0.1725314518736597,0,0.0
373,681,0.14027205791442696,0.14027205791442696,0,0.0
373,682,0.3721598823628943,0.3744665421527788,-1,0.00230665978988448
373,683,0.1913797539080537,0.21614029670064205,8,0.024760542792588353
373,684,0.32855334409367243,0.32855334409367243,0,0.0
373,685,0.2520348667874566,0.2520348667874566,0,0.0
373,686,0.278530967795453,0.278530967795453,0,0.0
373,687,0.28606104238888536,0.28606104238888536,0,0.0
373,688,0.09828521188329568,0.09828521188329568,0,0.0
373,689,0.13398756318795985,0.13398756318795985,0,0.0
373,690,0.1706662319465279,0.19318983909174292,3,0.022523607145215008
373,691,-0.0619670712107858,-0.04108120024603144,-8,0.02088587096475436
373,692,0.06155418796449158,0.08327301474602238,-4,0.021718826781530795
373,693,0.0536213784607447,0.0536213784607447,0,0.0
373,694,0.18563306529152723,0.18563306529152723,0,0.0
373,695,0.19948843252961465,0.19948843252961465,0,0.0
373,696,0.09676722331660013,0.11301752919940387,7,0.01625030588280374
373,697,0.15878816964742049,0.15878816964742049,0,0.0
373,698,0.07146816129182887,0.08204515636783519,-2,0.010576995076006318
373,699,0.3603336964966966,0.3603336964966966,0,0.0
373,700,0.4930128172175542,0.4930128172175542,0,0.0
373,701,0.23161381704045098,0.23188293528338477,-1,0.0002691182429337968
373,702,0.29965086723764023,0.29965086723764023,0,0.0
373,703,0.07781697412101456,0.07781697412101456,0,0.0
373,704,0.17279900294870135,0.21184093863562228,5,0.03904193568692094
373,705,0.2326661446515072,0.2326661446515072,0,0.0
373,706,0.17343998019413548,0.17343998019413548,0,0.0
373,707,0.24873377535322802,0.24873377535322802,0,0.0
373,708,0.20322324224020544,0.20322324224020544,0,0.0
373,709,0.3147753615214818,0.3147753615214818,0,0.0
373,710,0.21462701956398036,0.21462701956398036,0,0.0
373,711,0.13121456617335162,0.1362343290343391,3,0.005019762860987487
373,712,0.28931570165635623,0.28931570165635623,0,0.0
373,713,-0.033218256246843506,0.021248927223730535,6,0.05446718347057404
373,714,0.21446170531309292,0.21446170531309292,0,0.0
373,715,-0.08645537590955918,0.02100481464823608,10,0.10746019055779527
373,716,0.45146827788963095,0.45146827788963095,0,0.0
373,717,0.26737234328831194,0.26737234328831194,0,0.0
373,718,0.26022643875769436,0.26022643875769436,0,0.0
373,719,0.15034816503693232,0.15715400743520327,-2,0.00680584239827095
373,720,0.275777336264699,0.275777336264699,0,0.0
373,721,0.15922375306137457,0.15922375306137457,0,0.0
373,722,0.14332083246283175,0.14332083246283175,0,0.0
373,723,0.1885768435833717,0.19569292765776355,1,0.0071160840743918485
373,724,0.16330192809920657,0.16330192809920657,0,0.0
373,725,0.14046199200168205,0.14046199200168205,0,0.0
373,726,0.24917032071464792,0.24917032071464792,0,0.0
373,727,0.16158399630395934,0.16158399630395934,0,0.0
373,728,0.2700368889378328,0.2700368889378328,0,0.0
373,729,0.17809340385133013,0.17809340385133013,0,0.0
373,730,0.07172275828520293,0.08018956618975613,9,0.008466807904553203
373,731,0.03511575857652524,0.04454097903248623,-3,0.00942522045596099
373,732,0.29824257892657785,0.29824257892657785,0,0.0
373,733,0.35299136666931996,0.35299136666931996,0,0.0
373,734,0.10185628080222384,0.10185628080222384,0,0.0
373,735,0.38064761798839514,0.38064761798839514,0,0.0
373,736,0.10549663354676994,0.17889805127449704,7,0.0734014177277271
373,737,0.19371922021171903,0.19371922021171903,0,0.0
373,738,0.23396471810323433,0.23396471810323433,0,0.0
373,739,0.119512976944799,0.142692377276721,10,0.023179400331921993
373,740,0.3040692311558214,0.3040692311558214,0,0.0
373,741,0.28250215772605247,0.28250215772605247,0,0.0
373,742,0.2145560388236304,0.2145560388236304,0,0.0
373,743,0.14530273193140758,0.15206134593231965,2,0.006758614000912072
373,744,0.2903907536590771,0.2903907536590771,0,0.0
373,745,0.19963304192970363,0.19963304192970363,0,0.0
373,746,0.13469383230150836,0.21736667743459764,8,0.08267284513308928
373,747,0.2295912860640648,0.2295912860640648,0,0.0
373,748,0.34045384324945993,0.34045384324945993,0,0.0
373,749,0.1288830630754694,0.1712036279142176,6,0.04232056483874819
